Date,Open,High,Low,Close,Adj-Close,Volume,Inflation,Revenue
2021-07-22,283.839996,286.420013,283.420013,286.140015,278.923309,23384100,5.4,46150000000.0
2021-07-23,287.369995,289.98999,286.5,289.670013,282.364288,22768100,5.4,46150000000.0
2021-07-26,289.0,289.690002,286.640015,289.049988,281.759949,23176100,5.4,46150000000.0
2021-07-27,289.429993,289.579987,282.950012,286.540009,279.313232,33604100,5.4,46150000000.0
2021-07-28,288.98999,290.149994,283.829987,286.220001,279.001251,33566900,5.4,46150000000.0
2021-07-29,286.23999,288.619995,286.079987,286.5,279.2742,18168300,5.4,46150000000.0
2021-07-30,285.170013,286.660004,283.910004,284.910004,277.724335,20944800,5.4,46150000000.0
2021-08-02,286.359985,286.769989,283.73999,284.820007,277.636597,16267400,5.3,46150000000.0
2021-08-03,285.420013,287.230011,284.0,287.119995,279.87851,17879000,5.3,46150000000.0
2021-08-04,286.220001,287.589996,284.649994,286.51001,279.283936,16191300,5.3,46150000000.0
2021-08-05,286.880005,289.630005,286.100006,289.519989,282.218048,13900200,5.3,46150000000.0
2021-08-06,288.51001,289.5,287.619995,289.459991,282.159576,16589300,5.3,46150000000.0
2021-08-09,289.75,291.549988,287.809998,288.329987,281.058014,16117600,5.3,46150000000.0
2021-08-10,288.799988,289.25,285.200012,286.440002,279.215759,18616600,5.3,46150000000.0
2021-08-11,287.209991,288.660004,285.859985,286.950012,279.712891,13955900,5.3,46150000000.0
2021-08-12,286.630005,289.970001,286.339996,289.809998,282.500732,14561300,5.3,46150000000.0
2021-08-13,289.480011,292.899994,289.299988,292.850006,285.464081,18249000,5.3,46150000000.0
2021-08-16,293.190002,294.820007,290.019989,294.600006,287.169922,22507600,5.3,46150000000.0
2021-08-17,292.390015,293.429993,291.079987,293.079987,285.688232,20075300,5.3,46150000000.0
2021-08-18,292.040009,294.820007,290.269989,290.730011,283.940063,21813000,5.3,46150000000.0
2021-08-19,288.690002,297.470001,288.640015,296.769989,289.838989,29850500,5.3,46150000000.0
2021-08-20,299.720001,305.839996,298.059998,304.359985,297.25174,40817600,5.3,46150000000.0
2021-08-23,303.25,305.399994,301.850006,304.649994,297.534973,22830200,5.3,46150000000.0
2021-08-24,305.019989,305.649994,302.0,302.619995,295.552399,18175800,5.3,46150000000.0
2021-08-25,304.299988,304.589996,300.420013,302.01001,294.956635,20006100,5.3,46150000000.0
2021-08-26,300.98999,302.429993,298.950012,299.089996,292.104828,17666100,5.3,46150000000.0
2021-08-27,298.98999,300.869995,296.829987,299.720001,292.720093,22605700,5.3,46150000000.0
2021-08-30,301.119995,304.220001,301.059998,303.589996,296.499695,16348100,5.3,46150000000.0
2021-08-31,304.420013,304.5,301.5,301.880005,294.829651,26285300,5.3,46150000000.0
2021-09-01,302.869995,305.190002,301.48999,301.829987,294.780853,18983800,5.4,46150000000.0
2021-09-02,302.200012,303.359985,300.179993,301.149994,294.116669,16285600,5.4,46150000000.0
2021-09-03,300.98999,302.600006,300.26001,301.140015,294.106995,14747900,5.4,46150000000.0
2021-09-07,301.01001,301.089996,298.200012,300.179993,293.169342,17180400,5.4,46150000000.0
2021-09-08,299.779999,300.609985,297.470001,300.209991,293.198639,15046800,5.4,46150000000.0
2021-09-09,300.820007,302.140015,297.0,297.25,290.307739,19927000,5.4,46150000000.0
2021-09-10,298.420013,299.920013,295.380005,295.709991,288.803772,19633400,5.4,46150000000.0
2021-09-13,297.549988,298.540009,294.079987,296.98999,290.053833,23652900,5.4,46150000000.0
2021-09-14,299.559998,301.390015,298.100006,299.790009,292.788513,21853400,5.4,46150000000.0
2021-09-15,303.26001,305.320007,301.820007,304.820007,297.701019,28356300,5.4,46150000000.0
2021-09-16,303.76001,305.309998,300.76001,305.220001,298.091644,19550800,5.4,46150000000.0
2021-09-17,304.170013,304.5,299.529999,299.869995,292.866577,41372500,5.4,46150000000.0
2021-09-20,296.329987,298.720001,289.519989,294.299988,287.426666,38278700,5.4,46150000000.0
2021-09-21,295.690002,297.540009,294.070007,294.799988,287.915009,22364100,5.4,46150000000.0
2021-09-22,296.730011,300.220001,294.51001,298.579987,291.60675,26626300,5.4,46150000000.0
2021-09-23,298.850006,300.899994,297.529999,299.559998,292.563873,18604600,5.4,46150000000.0
2021-09-24,298.230011,299.799988,296.929993,299.350006,292.358704,14999000,5.4,46150000000.0
2021-09-27,296.140015,296.470001,292.940002,294.170013,287.299744,23571700,5.4,46150000000.0
2021-09-28,289.799988,290.779999,282.75,283.519989,276.898438,43186200,5.4,46150000000.0
2021-09-29,285.100006,286.769989,283.01001,284.0,277.367279,26353700,5.4,46150000000.0
2021-09-30,285.709991,287.829987,281.619995,281.920013,275.335815,32343600,5.4,45320000000.0
2021-10-01,282.119995,289.980011,281.290009,289.100006,282.348145,30086300,6.8,45320000000.0
2021-10-04,287.399994,287.75,280.25,283.109985,276.498047,31350700,6.8,45320000000.0
2021-10-05,284.049988,290.399994,284.049988,288.76001,282.016113,24993000,6.8,45320000000.0
2021-10-06,285.779999,293.630005,285.51001,293.109985,286.264465,28002600,6.8,45320000000.0
2021-10-07,295.179993,296.640015,293.920013,294.850006,287.963837,20430500,6.8,45320000000.0
2021-10-08,296.220001,296.640015,293.76001,294.850006,287.963837,17685700,6.8,45320000000.0
2021-10-11,292.920013,297.970001,292.75,294.230011,287.358368,19298600,6.8,45320000000.0
2021-10-12,295.339996,295.440002,292.350006,292.880005,286.039886,17974100,6.8,45320000000.0
2021-10-13,294.910004,297.279999,293.48999,296.309998,289.389709,23416300,6.8,45320000000.0
2021-10-14,299.209991,303.269989,297.829987,302.75,295.679291,27262900,6.8,45320000000.0
2021-10-15,302.339996,304.450012,300.519989,304.209991,297.105255,25384800,6.8,45320000000.0
2021-10-18,303.570007,308.209991,302.690002,307.290009,300.113312,22729300,6.8,45320000000.0
2021-10-19,308.350006,309.299988,307.220001,308.230011,301.031372,17682100,6.8,45320000000.0
2021-10-20,309.209991,309.700012,306.109985,307.410004,300.23053,16537100,6.8,45320000000.0
2021-10-21,307.170013,311.019989,306.359985,310.76001,303.502228,16918100,6.8,45320000000.0
2021-10-22,310.399994,311.089996,307.799988,309.160004,301.939606,17449300,6.8,45320000000.0
2021-10-25,309.359985,309.399994,306.459991,308.130005,300.933716,17554500,6.8,45320000000.0
2021-10-26,311.0,312.399994,308.600006,310.109985,302.867401,28107300,6.8,45320000000.0
2021-10-27,316.0,326.100006,316.0,323.170013,315.622437,52588700,6.8,45320000000.0
2021-10-28,324.329987,324.869995,321.359985,324.350006,316.774902,26297900,6.8,45320000000.0
2021-10-29,324.130005,332.0,323.899994,331.619995,323.875031,34766000,6.8,45320000000.0
2021-11-01,331.359985,331.48999,326.369995,329.369995,321.677643,27073200,6.8,45320000000.0
2021-11-02,330.309998,333.450012,330.0,333.130005,325.349854,26487100,6.8,45320000000.0
2021-11-03,333.899994,334.899994,330.649994,334.0,326.199493,21500100,6.8,45320000000.0
2021-11-04,332.890015,336.540009,329.51001,336.440002,328.58255,23992200,6.8,45320000000.0
2021-11-05,338.51001,338.790009,334.420013,336.059998,328.211395,22570100,6.8,45320000000.0
2021-11-08,337.299988,337.649994,334.440002,336.98999,329.119659,20897000,6.8,45320000000.0
2021-11-09,337.109985,338.720001,334.529999,335.950012,328.103973,21307400,6.8,45320000000.0
2021-11-10,334.570007,334.630005,329.920013,330.799988,323.074219,25500900,6.8,45320000000.0
2021-11-11,331.25,333.769989,330.51001,332.429993,324.666199,16849800,6.8,45320000000.0
2021-11-12,333.920013,337.230011,333.790009,336.720001,328.855957,23831000,6.8,45320000000.0
2021-11-15,337.540009,337.880005,334.029999,336.070007,328.221191,16723000,6.8,45320000000.0
2021-11-16,335.679993,340.670013,335.51001,339.51001,331.580841,20886800,6.8,45320000000.0
2021-11-17,338.940002,342.190002,338.0,339.119995,331.805847,19053400,6.8,45320000000.0
2021-11-18,338.179993,342.450012,337.119995,341.269989,333.909485,22463500,6.8,45320000000.0
2021-11-19,342.640015,345.100006,342.200012,343.109985,335.709778,21963400,6.8,45320000000.0
2021-11-22,344.619995,349.670013,339.549988,339.829987,332.500488,31031100,6.8,45320000000.0
2021-11-23,337.049988,339.450012,333.559998,337.679993,330.396912,30427600,6.8,45320000000.0
2021-11-24,336.279999,338.160004,333.910004,337.910004,330.621918,21661300,6.8,45320000000.0
2021-11-26,334.350006,337.929993,328.119995,329.679993,322.569458,24217200,6.8,45320000000.0
2021-11-29,334.940002,339.029999,334.73999,336.630005,329.369537,28563500,6.8,45320000000.0
2021-11-30,335.320007,337.779999,328.98999,330.589996,323.459808,42885600,6.8,45320000000.0
2021-12-01,335.130005,339.279999,329.390015,330.079987,322.960815,33337600,7.0,45320000000.0
2021-12-02,330.299988,333.48999,327.799988,329.48999,322.383606,30766000,7.0,45320000000.0
2021-12-03,331.98999,332.700012,318.029999,323.01001,316.043274,41779300,7.0,45320000000.0
2021-12-06,323.950012,327.450012,319.230011,326.190002,319.154755,30032600,7.0,45320000000.0
2021-12-07,331.640015,335.799988,330.100006,334.920013,327.696442,31021900,7.0,45320000000.0
2021-12-08,335.309998,335.5,330.799988,334.970001,327.745422,24761000,7.0,45320000000.0
2021-12-09,334.410004,336.48999,332.119995,333.100006,325.915741,22214200,7.0,45320000000.0
2021-12-10,334.980011,343.0,334.790009,342.540009,335.15213,38095700,7.0,45320000000.0
2021-12-13,340.679993,343.790009,339.079987,339.399994,332.079834,28899400,7.0,45320000000.0
2021-12-14,333.220001,334.640015,324.109985,328.339996,321.258362,44438700,7.0,45320000000.0
2021-12-15,328.609985,335.190002,324.5,334.649994,327.432251,35381100,7.0,45320000000.0
2021-12-16,335.709991,336.76001,323.019989,324.899994,317.892548,35034800,7.0,45320000000.0
2021-12-17,320.880005,324.920013,317.25,323.799988,316.816284,47750300,7.0,45320000000.0
2021-12-20,320.049988,322.799988,317.570007,319.910004,313.010162,28326500,7.0,45320000000.0
2021-12-21,323.290009,327.730011,319.799988,327.290009,320.230988,24740600,7.0,45320000000.0
2021-12-22,328.299988,333.609985,325.75,333.200012,326.01355,24831500,7.0,45320000000.0
2021-12-23,332.75,336.390015,332.730011,334.690002,327.471436,19617800,7.0,45320000000.0
2021-12-27,335.459991,342.480011,335.429993,342.450012,335.064056,19947000,7.0,45320000000.0
2021-12-28,343.149994,343.809998,340.320007,341.25,333.889954,15661500,7.0,45320000000.0
2021-12-29,341.299988,344.299988,339.679993,341.950012,334.57486,15042000,7.0,45320000000.0
2021-12-30,341.910004,343.130005,338.820007,339.320007,332.001526,15994500,7.0,45320000000.0
2021-12-31,338.51001,339.359985,335.850006,336.320007,329.066254,18000800,7.0,51730000000.0
2022-01-03,335.350006,338.0,329.779999,334.75,327.53009,28865100,7.5,51730000000.0
2022-01-04,334.829987,335.200012,326.119995,329.01001,321.913971,32674300,7.5,51730000000.0
2022-01-05,325.859985,326.070007,315.980011,316.380005,309.556305,40054300,7.5,51730000000.0
2022-01-06,313.149994,318.700012,311.48999,313.880005,307.110229,39646100,7.5,51730000000.0
2022-01-07,314.149994,316.5,310.089996,314.040009,307.266815,32720000,7.5,51730000000.0
2022-01-10,309.48999,314.720001,304.690002,314.269989,307.491791,44289500,7.5,51730000000.0
2022-01-11,313.380005,316.609985,309.890015,314.980011,308.186584,29386800,7.5,51730000000.0
2022-01-12,319.670013,323.410004,317.079987,318.269989,311.405518,34372200,7.5,51730000000.0
2022-01-13,320.470001,320.880005,304.0,304.799988,298.226044,45366000,7.5,51730000000.0
2022-01-14,304.25,310.820007,303.75,310.200012,303.509613,39846400,7.5,51730000000.0
2022-01-18,304.070007,309.799988,301.73999,302.649994,296.122406,42333200,7.5,51730000000.0
2022-01-19,306.290009,313.910004,302.700012,303.329987,296.787781,45933900,7.5,51730000000.0
2022-01-20,309.070007,311.649994,301.140015,301.600006,295.095062,35380700,7.5,51730000000.0
2022-01-21,302.690002,304.109985,295.609985,296.029999,289.645264,57984400,7.5,51730000000.0
2022-01-24,292.200012,297.109985,276.049988,296.369995,289.977844,85731500,7.5,51730000000.0
2022-01-25,291.519989,294.98999,285.170013,288.48999,282.267822,72848600,7.5,51730000000.0
2022-01-26,307.98999,308.5,293.029999,296.709991,290.310577,90428900,7.5,51730000000.0
2022-01-27,302.660004,307.299988,297.929993,299.839996,293.373047,53481300,7.5,51730000000.0
2022-01-28,300.230011,308.480011,294.450012,308.26001,301.61145,49743700,7.5,51730000000.0
2022-01-31,308.950012,312.380005,306.369995,310.980011,304.272827,46444500,7.5,51730000000.0
2022-02-01,310.410004,310.630005,305.130005,308.76001,302.100647,40950400,7.9,51730000000.0
2022-02-02,309.630005,315.119995,308.880005,313.459991,306.699341,36636000,7.9,51730000000.0
2022-02-03,309.48999,311.230011,299.959991,301.25,294.752563,43730000,7.9,51730000000.0
2022-02-04,300.209991,308.799988,299.970001,305.940002,299.341522,35096500,7.9,51730000000.0
2022-02-07,306.170013,307.839996,299.899994,300.950012,294.459167,28533300,7.9,51730000000.0
2022-02-08,301.25,305.559998,299.950012,304.559998,297.991241,32421200,7.9,51730000000.0
2022-02-09,309.869995,311.929993,307.390015,311.209991,304.497803,31284700,7.9,51730000000.0
2022-02-10,304.040009,309.119995,300.700012,302.380005,295.858276,45386200,7.9,51730000000.0
2022-02-11,303.190002,304.290009,294.220001,295.040009,288.676575,39175600,7.9,51730000000.0
2022-02-14,293.769989,296.76001,291.350006,295.0,288.637451,36359500,7.9,51730000000.0
2022-02-15,300.01001,300.799988,297.019989,300.470001,293.989502,27058300,7.9,51730000000.0
2022-02-16,298.369995,300.869995,293.679993,299.5,293.646301,29982100,7.9,51730000000.0
2022-02-17,296.359985,296.799988,290.0,290.730011,285.047729,32461600,7.9,51730000000.0
2022-02-18,293.049988,293.859985,286.309998,287.929993,282.30246,34264000,7.9,51730000000.0
2022-02-22,285.0,291.540009,284.5,287.720001,282.096588,41736100,7.9,51730000000.0
2022-02-23,290.179993,291.700012,280.100006,280.269989,274.792145,37811200,7.9,51730000000.0
2022-02-24,272.51001,295.160004,271.519989,294.589996,288.832245,56989700,7.9,51730000000.0
2022-02-25,295.140015,297.630005,291.649994,297.309998,291.499084,32546700,7.9,51730000000.0
2022-02-28,294.309998,299.140015,293.0,298.790009,292.950195,34627500,7.9,51730000000.0
2022-03-01,296.399994,299.970001,292.149994,294.950012,289.185211,31217800,8.5,51730000000.0
2022-03-02,295.359985,301.470001,293.700012,300.190002,294.322906,31873000,8.5,51730000000.0
2022-03-03,302.890015,303.130005,294.049988,295.920013,290.13623,27314500,8.5,51730000000.0
2022-03-04,294.290009,295.660004,287.170013,289.859985,284.194733,32356500,8.5,51730000000.0
2022-03-07,288.529999,289.690002,278.529999,278.910004,273.45871,43157200,8.5,51730000000.0
2022-03-08,277.799988,283.959991,270.0,275.850006,270.458557,48159500,8.5,51730000000.0
2022-03-09,283.440002,289.600006,280.779999,288.5,282.861267,35204500,8.5,51730000000.0
2022-03-10,283.019989,286.600006,280.579987,285.589996,280.008179,30628000,8.5,51730000000.0
2022-03-11,287.959991,289.51001,279.429993,280.070007,274.596069,27209300,8.5,51730000000.0
2022-03-14,280.339996,285.399994,275.820007,276.440002,271.037048,30660700,8.5,51730000000.0
2022-03-15,280.350006,287.820007,278.730011,287.149994,281.537689,34245100,8.5,51730000000.0
2022-03-16,289.109985,294.570007,283.200012,294.390015,288.636169,37826300,8.5,51730000000.0
2022-03-17,293.290009,295.609985,289.369995,295.220001,289.449921,30816600,8.5,51730000000.0
2022-03-18,295.369995,301.0,292.730011,300.429993,294.558136,43390600,8.5,51730000000.0
2022-03-21,298.890015,300.140015,294.899994,299.160004,293.312958,28351200,8.5,51730000000.0
2022-03-22,299.799988,305.0,298.769989,304.059998,298.117157,27599700,8.5,51730000000.0
2022-03-23,300.51001,303.230011,297.720001,299.48999,293.636475,25715400,8.5,51730000000.0
2022-03-24,299.140015,304.200012,298.320007,304.100006,298.156403,24484500,8.5,51730000000.0
2022-03-25,305.230011,305.5,299.290009,303.679993,297.744629,22566500,8.5,51730000000.0
2022-03-28,304.329987,310.799988,304.329987,310.700012,304.627441,29578200,8.5,51730000000.0
2022-03-29,313.910004,315.820007,309.049988,315.410004,309.245331,30393400,8.5,51730000000.0
2022-03-30,313.76001,315.950012,311.579987,313.859985,307.725647,28163600,8.5,51730000000.0
2022-03-31,313.899994,315.140015,307.890015,308.309998,302.284088,33422100,8.5,49360000000.0
2022-04-01,309.369995,310.130005,305.540009,309.420013,303.372467,27110500,8.3,49360000000.0
2022-04-04,310.089996,315.109985,309.709991,314.970001,308.813904,24289600,8.3,49360000000.0
2022-04-05,313.269989,314.869995,309.869995,310.880005,304.803833,23156700,8.3,49360000000.0
2022-04-06,305.190002,307.0,296.709991,299.5,293.646301,40110400,8.3,49360000000.0
2022-04-07,296.660004,303.649994,296.350006,301.369995,295.479767,31411200,8.3,49360000000.0
2022-04-08,300.440002,301.119995,296.279999,296.970001,291.165771,24361900,8.3,49360000000.0
2022-04-11,291.790009,292.609985,285.0,285.26001,279.684631,34569300,8.3,49360000000.0
2022-04-12,289.23999,290.73999,280.48999,282.059998,276.54718,30966700,8.3,49360000000.0
2022-04-13,282.730011,288.579987,281.299988,287.619995,281.998505,21907200,8.3,49360000000.0
2022-04-14,288.089996,288.309998,279.320007,279.829987,274.360779,28221600,8.3,49360000000.0
2022-04-18,278.910004,282.459991,278.339996,280.519989,275.037262,20778000,8.3,49360000000.0
2022-04-19,279.380005,286.170013,278.410004,285.299988,279.723816,22297700,8.3,49360000000.0
2022-04-20,289.399994,289.700012,285.369995,286.359985,280.763123,22906700,8.3,49360000000.0
2022-04-21,288.579987,293.299988,280.059998,280.809998,275.321533,29454600,8.3,49360000000.0
2022-04-22,281.679993,283.200012,273.380005,274.029999,268.674103,29405800,8.3,49360000000.0
2022-04-25,273.290009,281.109985,270.769989,280.720001,275.233368,35678900,8.3,49360000000.0
2022-04-26,277.5,278.359985,270.0,270.220001,264.938568,46518400,8.3,49360000000.0
2022-04-27,282.100006,290.970001,279.160004,283.220001,277.684479,63477700,8.3,49360000000.0
2022-04-28,285.190002,290.980011,281.459991,289.630005,283.969208,33646600,8.3,49360000000.0
2022-04-29,288.609985,289.880005,276.5,277.519989,272.095886,37073900,8.3,49360000000.0
2022-05-02,277.709991,284.940002,276.220001,284.470001,278.910004,35151100,8.6,49360000000.0
2022-05-03,283.959991,284.130005,280.149994,281.779999,276.272583,25978600,8.6,49360000000.0
2022-05-04,282.589996,290.880005,276.730011,289.980011,284.312378,33599300,8.6,49360000000.0
2022-05-05,285.540009,286.350006,274.339996,277.350006,271.92926,43260400,8.6,49360000000.0
2022-05-06,274.809998,279.25,271.269989,274.730011,269.360382,37780300,8.6,49360000000.0
2022-05-09,270.059998,272.359985,263.320007,264.579987,259.408783,47726000,8.6,49360000000.0
2022-05-10,271.690002,273.75,265.070007,269.5,264.232635,39336400,8.6,49360000000.0
2022-05-11,265.679993,271.359985,259.299988,260.549988,255.457596,48975900,8.6,49360000000.0
2022-05-12,257.690002,259.880005,250.020004,255.350006,250.359238,51033800,8.6,49360000000.0
2022-05-13,257.350006,263.040009,255.350006,261.119995,256.016449,34925100,8.6,49360000000.0
2022-05-16,259.959991,265.820007,255.779999,261.5,256.389008,32550900,8.6,49360000000.0
2022-05-17,266.109985,268.329987,262.459991,266.820007,261.605072,28828800,8.6,49360000000.0
2022-05-18,263.0,263.600006,252.770004,254.080002,249.69426,31356000,8.6,49360000000.0
2022-05-19,253.899994,257.670013,251.880005,253.139999,248.770493,32692300,8.6,49360000000.0
2022-05-20,257.23999,258.540009,246.440002,252.559998,248.20047,39199300,8.6,49360000000.0
2022-05-23,255.490005,261.5,253.429993,260.649994,256.150818,33175400,8.6,49360000000.0
2022-05-24,257.890015,261.329987,253.5,259.619995,255.138596,29043900,8.6,49360000000.0
2022-05-25,258.140015,264.579987,257.130005,262.519989,257.988556,28547900,8.6,49360000000.0
2022-05-26,262.269989,267.109985,261.429993,265.899994,261.310181,25002100,8.6,49360000000.0
2022-05-27,268.480011,273.339996,267.559998,273.23999,268.523499,26910800,8.6,49360000000.0
2022-05-31,272.529999,274.769989,268.929993,271.869995,267.177155,37827700,8.6,49360000000.0
2022-06-01,275.200012,277.690002,270.040009,272.420013,267.717682,25292200,9.1,49360000000.0
2022-06-02,264.450012,274.649994,261.600006,274.579987,269.840393,44008200,9.1,49360000000.0
2022-06-03,270.309998,273.450012,268.410004,270.019989,265.3591,28059000,9.1,49360000000.0
2022-06-06,272.059998,274.179993,267.220001,268.75,264.111023,22400300,9.1,49360000000.0
2022-06-07,266.640015,273.130005,265.940002,272.5,267.796295,22860700,9.1,49360000000.0
2022-06-08,271.709991,273.0,269.609985,270.410004,265.74231,17372300,9.1,49360000000.0
2022-06-09,267.779999,272.709991,264.630005,264.790009,260.219421,26439700,9.1,49360000000.0
2022-06-10,260.579987,260.579987,252.529999,252.990005,248.623062,31422800,9.1,49360000000.0
2022-06-13,245.110001,249.020004,241.529999,242.259995,238.078278,46135800,9.1,49360000000.0
2022-06-14,243.860001,245.740005,241.509995,244.490005,240.269791,28651500,9.1,49360000000.0
2022-06-15,248.309998,255.300003,246.419998,251.759995,247.414261,33111700,9.1,49360000000.0
2022-06-16,245.979996,247.419998,243.020004,244.970001,240.741501,33169200,9.1,49360000000.0
2022-06-17,244.699997,250.5,244.029999,247.649994,243.375229,43084800,9.1,49360000000.0
2022-06-21,250.259995,254.75,249.509995,253.740005,249.360107,29928300,9.1,49360000000.0
2022-06-22,251.889999,257.170013,250.369995,253.130005,248.760651,25939900,9.1,49360000000.0
2022-06-23,255.570007,259.369995,253.630005,258.859985,254.391739,25861400,9.1,49360000000.0
2022-06-24,261.809998,267.980011,261.720001,267.700012,263.079193,33923200,9.1,49360000000.0
2022-06-27,268.209991,268.299988,263.279999,264.890015,260.317688,24615100,9.1,49360000000.0
2022-06-28,263.980011,266.910004,256.320007,256.480011,252.052826,27295500,9.1,49360000000.0
2022-06-29,257.589996,261.970001,255.759995,260.26001,255.767609,20069800,9.1,49360000000.0
2022-06-30,257.049988,259.529999,252.899994,256.829987,252.396774,31730900,9.1,51860000000.0
2022-07-01,256.390015,259.769989,254.610001,259.579987,255.099289,22837700,8.5,51860000000.0
2022-07-05,256.160004,262.980011,254.740005,262.850006,258.312866,22941000,8.5,51860000000.0
2022-07-06,263.75,267.98999,262.399994,266.209991,261.614868,23824400,8.5,51860000000.0
2022-07-07,265.119995,269.059998,265.019989,268.399994,263.76709,20859900,8.5,51860000000.0
2022-07-08,264.790009,268.100006,263.290009,267.660004,263.039795,19658800,8.5,51860000000.0
2022-07-11,265.649994,266.529999,262.179993,264.51001,259.944183,19455200,8.5,51860000000.0
2022-07-12,265.880005,265.940002,252.039993,253.669998,249.291321,35868500,8.5,51860000000.0
2022-07-13,250.190002,253.550003,248.110001,252.720001,248.357697,29497400,8.5,51860000000.0
2022-07-14,250.570007,255.139999,245.940002,254.080002,249.69426,25102800,8.5,51860000000.0
2022-07-15,255.720001,260.369995,254.770004,256.720001,252.288666,29774100,8.5,51860000000.0
2022-07-18,259.75,260.839996,253.300003,254.25,249.861298,20975000,8.5,51860000000.0
2022-07-19,257.579987,259.720001,253.679993,259.529999,255.050171,25012600,8.5,51860000000.0
2022-07-20,259.899994,264.869995,258.910004,262.269989,257.742889,22788300,8.5,51860000000.0
2022-07-21,259.790009,264.890015,257.029999,264.839996,260.268524,22404700,8.5,51860000000.0
2022-07-22,265.23999,265.329987,259.070007,260.359985,255.865845,21881300,8.5,51860000000.0
2022-07-25,261.0,261.5,256.809998,258.829987,254.362259,21056000,8.5,51860000000.0
2022-07-26,259.859985,259.880005,249.570007,251.899994,247.55188,39348000,8.5,51860000000.0
2022-07-27,261.160004,270.049988,258.850006,268.73999,264.101166,45994000,8.5,51860000000.0
2022-07-28,269.75,277.839996,267.869995,276.410004,271.638824,33459300,8.5,51860000000.0
2022-07-29,277.700012,282.0,276.630005,280.73999,275.894043,32152800,8.5,51860000000.0
2022-08-01,277.820007,281.279999,275.839996,278.01001,273.211212,21539600,8.3,51860000000.0
2022-08-02,276.0,277.890015,272.380005,274.820007,270.076263,22754200,8.3,51860000000.0
2022-08-03,276.76001,283.5,276.609985,282.470001,277.594208,23518900,8.3,51860000000.0
2022-08-04,281.799988,283.799988,280.170013,283.649994,278.753845,18098700,8.3,51860000000.0
2022-08-05,279.149994,283.649994,278.679993,282.910004,278.026611,16774600,8.3,51860000000.0
2022-08-08,284.049988,285.920013,279.320007,280.320007,275.481293,18739200,8.3,51860000000.0
2022-08-09,279.640015,283.079987,277.609985,282.299988,277.427124,23405200,8.3,51860000000.0
2022-08-10,288.170013,289.809998,286.940002,289.160004,284.168732,24687800,8.3,51860000000.0
2022-08-11,290.850006,291.209991,286.51001,287.019989,282.065643,20065900,8.3,51860000000.0
2022-08-12,288.480011,291.910004,286.940002,291.910004,286.871246,22619700,8.3,51860000000.0
2022-08-15,291.0,294.179993,290.109985,293.470001,288.404327,18085700,8.3,51860000000.0
2022-08-16,291.98999,294.040009,290.420013,292.709991,287.65744,18102900,8.3,51860000000.0
2022-08-17,289.73999,293.350006,289.470001,291.320007,286.899109,18253400,8.3,51860000000.0
2022-08-18,290.190002,291.910004,289.079987,290.170013,285.766571,17186200,8.3,51860000000.0
2022-08-19,288.899994,289.25,285.559998,286.149994,281.807587,20570000,8.3,51860000000.0
2022-08-22,282.079987,282.459991,277.220001,277.75,273.535065,25061100,8.3,51860000000.0
2022-08-23,276.440002,278.859985,275.399994,276.440002,272.244995,17527400,8.3,51860000000.0
2022-08-24,275.410004,277.230011,275.109985,275.790009,271.604797,18137000,8.3,51860000000.0
2022-08-25,277.329987,279.019989,274.519989,278.850006,274.618347,16583400,8.3,51860000000.0
2022-08-26,279.079987,280.339996,267.980011,268.089996,264.021667,27549300,8.3,51860000000.0
2022-08-29,265.850006,267.399994,263.850006,265.230011,261.205048,20338500,8.3,51860000000.0
2022-08-30,266.670013,267.049988,260.660004,262.970001,258.97937,22767100,8.3,51860000000.0
2022-08-31,265.390015,267.109985,261.329987,261.470001,257.502106,24791800,8.3,51860000000.0
2022-09-01,258.869995,260.890015,255.410004,260.399994,256.448334,23263400,8.2,51860000000.0
2022-09-02,261.700012,264.73999,254.470001,256.059998,252.17421,22855400,8.2,51860000000.0
2022-09-06,256.200012,257.829987,251.940002,253.25,249.406815,21328200,8.2,51860000000.0
2022-09-07,254.699997,258.829987,253.220001,258.089996,254.173401,24126700,8.2,51860000000.0
2022-09-08,257.51001,260.429993,254.789993,258.519989,254.596863,20319900,8.2,51860000000.0
2022-09-09,260.5,265.230011,260.290009,264.459991,260.446686,22084700,8.2,51860000000.0
2022-09-12,265.779999,267.450012,265.160004,266.649994,262.603485,18747700,8.2,51860000000.0
2022-09-13,258.839996,260.399994,251.589996,251.990005,248.16597,33353300,8.2,51860000000.0
2022-09-14,253.529999,254.229996,249.860001,252.220001,248.392471,23913000,8.2,51860000000.0
2022-09-15,249.770004,251.399994,244.020004,245.380005,241.656296,31530900,8.2,51860000000.0
2022-09-16,244.259995,245.300003,242.059998,244.740005,241.026001,39791800,8.2,51860000000.0
2022-09-19,242.470001,245.139999,240.850006,244.520004,240.809326,26826900,8.2,51860000000.0
2022-09-20,242.070007,243.509995,239.639999,242.449997,238.770721,26660300,8.2,51860000000.0
2022-09-21,244.270004,247.660004,238.899994,238.949997,235.323837,28625600,8.2,51860000000.0
2022-09-22,237.869995,243.860001,237.570007,240.979996,237.323044,31061200,8.2,51860000000.0
2022-09-23,239.539993,241.130005,235.199997,237.919998,234.309464,34176000,8.2,51860000000.0
2022-09-26,237.050003,241.449997,236.899994,237.449997,233.846603,27694200,8.2,51860000000.0
2022-09-27,239.979996,241.800003,234.5,236.410004,232.822403,27018700,8.2,51860000000.0
